CID,Atom number,Atom type,CEH-v2,EEQ,EEQ_BC,GFN1-xTB,GFN2-xTB,wB97M-V
1.0,259,8,-0.198553907531463,-0.6612597701746081,-0.2368804426081289,-0.70416277,-0.64603419,-0.259788
1.0,260,1,0.1045513059210515,0.3365325591577319,0.1225173172198016,0.34486199,0.3111944,0.129673
1.0,261,1,0.0942771927928295,0.3343813825172307,0.1127928565907806,0.34833156,0.33352095,0.10966
1.0,262,8,-0.2010498739413231,-0.6846235768290326,-0.2364885432798631,-0.71402942,-0.64562884,-0.258409
1.0,263,1,0.0893752043130456,0.3529045432923983,0.1197640668913835,0.35273654,0.32520583,0.110309
1.0,264,1,0.1062946773958942,0.3509632463640014,0.1242205362127417,0.35459707,0.31597077,0.127233
1.0,265,8,-0.2011308790805139,-0.6890735214408092,-0.2339171817243266,-0.69815138,-0.62465983,-0.227105
1.0,266,1,0.1178775139061857,0.3267639270050642,0.1343454803933011,0.34464164,0.2882285,0.166096
1.0,267,1,0.0892372549421838,0.357453981730019,0.1146856299347287,0.36356502,0.34082197,0.112086
1.0,268,8,-0.1990945941024222,-0.6415870048573162,-0.2292420186558037,-0.6920706,-0.62117017,-0.258309
1.0,269,1,0.1115557116801631,0.3288997867950075,0.1219938882200193,0.34473081,0.31651196,0.125712
1.0,270,1,0.1133532773821406,0.340231383802225,0.1232371367682673,0.35345785,0.32035928,0.124875
1.0,271,8,-0.2322052602752067,-0.6279079971644406,-0.2362871667605707,-0.68399761,-0.61117527,-0.265581
1.0,272,1,0.1170881263954819,0.3246019183101074,0.1248736614476667,0.34106247,0.3064612,0.132877
1.0,273,1,0.1224413828132628,0.3296475855489157,0.1268222864247125,0.34535415,0.30875268,0.132048
1.0,274,8,-0.2071342797579562,-0.6671176326582451,-0.2346338038758261,-0.70071782,-0.63891037,-0.25496
1.0,275,1,0.1135624823786125,0.3288134260907875,0.1236900922317736,0.35016356,0.30755856,0.15015
1.0,276,1,0.0965804845204425,0.3435117388150765,0.1134643222877635,0.35180725,0.33380994,0.111164
1.0,277,8,-0.2040579374571915,-0.6942956934403779,-0.2324009216607545,-0.71153314,-0.65040318,-0.244383
1.0,278,1,0.0974502994904622,0.3546676713281096,0.1197813043597599,0.35580422,0.31927302,0.119522
1.0,279,1,0.0969969016818561,0.3470928953818642,0.1131775831479689,0.35204005,0.32623134,0.11213
1.0,280,8,-0.1924682813498717,-0.687442929121789,-0.2344319045736228,-0.70342472,-0.63141627,-0.242998
1.0,281,1,0.0991328182541739,0.3553490027753035,0.1246375818268694,0.35853032,0.31838102,0.132098
1.0,282,1,0.103780099085508,0.3443696223411721,0.1191908759754067,0.35071408,0.31891069,0.124928
1.0,283,8,-0.2041249766870869,-0.6500371769018201,-0.2316858279043236,-0.70330045,-0.63576605,-0.267988
1.0,284,1,0.1092942399508404,0.3351841053767451,0.1228040511262469,0.34373798,0.31361521,0.118976
1.0,285,1,0.0974249432701738,0.3479261212667741,0.1229739032015655,0.35234114,0.32199453,0.111825
1.0,286,8,-0.2151185238557227,-0.6803996465863271,-0.2343769523245334,-0.70972874,-0.64555577,-0.255393
1.0,287,1,0.0972312564187023,0.3526648797649562,0.1200500770310611,0.35620458,0.32405693,0.118969
1.0,288,1,0.1057565610092735,0.3389596200739456,0.1178042586798483,0.34717621,0.31380745,0.118864
1.0,289,8,-0.199692234669806,-0.6709402614278439,-0.2322735822159553,-0.69584565,-0.63107337,-0.238729
1.0,290,1,0.1062325221831239,0.332497208505008,0.1189321246053174,0.34621618,0.31615442,0.133011
1.0,291,1,0.1073780710198768,0.3469229220296941,0.1190138029197418,0.35717484,0.32363223,0.126514
1.0,292,8,-0.2056118859389717,-0.6813819107244119,-0.2337705001765241,-0.70432213,-0.6401677,-0.241887
1.0,293,1,0.1007942925937311,0.3433469834617006,0.1211659209180792,0.35759537,0.31863872,0.132879
1.0,294,1,0.1026260535962262,0.3376200656577668,0.1159743214973958,0.35197538,0.31931769,0.124379
1.0,295,8,-0.1677927949315267,-0.6981539529068954,-0.234418675660249,-0.70828876,-0.63610454,-0.230512
1.0,296,1,0.0954863583995579,0.3543225901832326,0.1189902715740673,0.36251098,0.32939545,0.121639
1.0,297,1,0.0966919660361821,0.3568088711479955,0.1240068638904127,0.36007379,0.3222215,0.131888
1.0,298,8,-0.2159316182725557,-0.6391372600096158,-0.2330384686496417,-0.696466,-0.62563708,-0.270211
1.0,299,1,0.1160235736186803,0.3328437238684168,0.1259064098396992,0.3422631,0.30822241,0.118836
1.0,300,1,0.1051934136828387,0.3455020257217286,0.1230148211057311,0.34794501,0.32012773,0.114171
1.0,301,8,-0.208960734192356,-0.6397228073754875,-0.2352332856788164,-0.68936939,-0.60740236,-0.255464
1.0,302,1,0.1045577317366104,0.3530026322407711,0.1283485012022981,0.35947273,0.32435169,0.126031
1.0,303,1,0.1194201643486063,0.3206842713438814,0.134724374548597,0.34266299,0.29528654,0.156964
1.0,304,8,-0.2121152755001527,-0.6847387213761468,-0.232626457973197,-0.69310247,-0.62334291,-0.230296
1.0,305,1,0.1168926464534758,0.3416714920687149,0.1243506004025771,0.35713732,0.31361989,0.148334
1.0,306,1,0.1104053416823531,0.3354185220000078,0.1168075818225415,0.35112763,0.31920941,0.128344
1.2,1,7,-0.0138109959796304,-0.9162182906086868,-0.110196007475178,-0.39172776,-0.40392037,-0.095422
1.2,2,9,-0.3711387439687925,-0.4971576460943225,-0.3725511290215512,-0.65508145,-0.70445872,-0.171282
1.2,3,1,0.1625756964930338,0.3576087425375071,0.0876576299325506,0.25040543,0.27227013,0.10541
1.2,4,1,0.1672470095300184,0.3449057356721332,0.0871528045459095,0.24534275,0.26476184,0.109602
1.2,5,1,0.1611550273895521,0.362652771391901,0.0873967639533948,0.25095097,0.27088961,0.105783
1.2,6,1,0.022082949350408,0.3749426501917053,0.0916064362962704,0.32162222,0.368633,0.087649
1.2,7,8,-0.2363143406848407,-0.6830445202420334,-0.2255531628926655,-0.71137053,-0.66867063,-0.258173
1.2,8,1,0.1106185845017154,0.3465499365665037,0.11030802233676,0.35283542,0.32520863,0.107072
1.2,9,1,0.0993147085505493,0.3477936457432924,0.1124450368568231,0.34858878,0.3305544,0.115331
1.2,10,8,-0.2351366195410269,-0.6888982971296962,-0.2237179444706338,-0.71696607,-0.67071708,-0.24779
1.2,11,1,0.0903872911257204,0.353616354025618,0.1126228173557716,0.35418647,0.32907741,0.111805
1.2,12,1,0.1065794044511729,0.3418267535085132,0.1110182812480182,0.35544962,0.32179561,0.108231
1.2,13,8,-0.2199543886485671,-0.7038948095039461,-0.2265789023647199,-0.71297752,-0.66650607,-0.240582
1.2,14,1,0.0881006468737751,0.3551144870629508,0.1105652230645445,0.35715155,0.33363433,0.117396
1.2,15,1,0.1106500457729051,0.3368922894561708,0.1086452851757711,0.35422867,0.32384235,0.108043
1.2,16,8,-0.1699749901716774,-0.6836289839334976,-0.2335336634413016,-0.70516481,-0.63754427,-0.239964
1.2,17,1,0.094505519864522,0.3464971935771103,0.1178110169264663,0.35355316,0.32757481,0.120137
1.2,18,1,0.0974972865799985,0.3515510236675295,0.1248210517075372,0.35674893,0.32068564,0.133513
1.2,19,8,-0.1822317683623999,-0.7186138721185108,-0.2293206396082173,-0.71630818,-0.6492902,-0.223003
1.2,20,1,0.0855481456137156,0.3619323995528042,0.1159991825008518,0.36429503,0.32867458,0.115295
1.2,21,1,0.0979276242304008,0.3576643499704575,0.1184623783310091,0.35948938,0.32019024,0.122335
1.2,22,8,-0.1438897341361151,-0.7369850597403419,-0.219289101005528,-0.72849148,-0.69308374,-0.222642
1.2,23,1,0.0831723665326713,0.3473145373958174,0.1107598071250415,0.35505071,0.33178305,0.116097
1.2,24,1,0.032159382110204,0.3492293507140924,0.1173286858483694,0.37229168,0.35745127,0.102072
1.2,25,8,-0.1398602973145819,-0.7363336821886336,-0.2245432455806635,-0.71361178,-0.6720533,-0.218262
1.2,26,1,0.0732348409835003,0.3621753875069105,0.1090538992400225,0.36171118,0.34383734,0.1105
1.2,27,1,0.0780543122385943,0.3595090921736482,0.1085645165978554,0.35893806,0.33837982,0.114448
1.2,28,8,-0.2182746456277442,-0.6921494881745188,-0.2171439871812298,-0.71320165,-0.6749568,-0.245437
1.2,29,1,0.0781593070795639,0.3384187398103292,0.1198716989603888,0.35839086,0.34575239,0.104463
1.2,30,1,0.1054144106707882,0.3420398908503846,0.111878854923427,0.34858972,0.31755042,0.110342
1.2,31,8,-0.1898526517408438,-0.7151109548451765,-0.226248895077772,-0.71371423,-0.66511955,-0.228084
1.2,32,1,0.0943620630245146,0.3497063670403892,0.1079171272366154,0.35661807,0.32875211,0.11494
1.2,33,1,0.0910730998515548,0.3530926667925793,0.1077330407396174,0.35921151,0.33539507,0.114377
1.2,34,8,-0.1787799107073824,-0.6967652308097313,-0.2316509990375717,-0.70468226,-0.64950438,-0.232118
1.2,35,1,0.0919807982230467,0.3330121371284189,0.1101067906618148,0.35200367,0.3392214,0.123919
1.2,36,1,0.1034532003269309,0.3534344481019403,0.1185787633058501,0.36326984,0.32124375,0.128221
1.2,37,8,-0.189236258634337,-0.7085440624662103,-0.2239478687190637,-0.72043901,-0.66610834,-0.237986
1.2,38,1,0.088256908655694,0.3549025566818781,0.113881337425006,0.35491727,0.33045345,0.106137
1.2,39,1,0.0927951806985338,0.3548555409910055,0.1107134453278328,0.35945219,0.33384431,0.112522
1.2,40,8,-0.214137197428778,-0.693071281476029,-0.2263089014015966,-0.71078783,-0.6642031,-0.233993
1.2,41,1,0.1004103614850986,0.3437795032939492,0.1109643090261781,0.35564709,0.3280324,0.112148
1.2,42,1,0.0925081349647001,0.3468148440467457,0.1120563205756952,0.35129695,0.32694586,0.108807
1.2,43,8,-0.1708414134267764,-0.7194771719210625,-0.2273032893354185,-0.7120267,-0.67156981,-0.227439
1.2,44,1,0.071772010003176,0.3517394506414789,0.1068616470014479,0.35895885,0.34116631,0.107904
1.2,45,1,0.0924513465125996,0.3450577956095484,0.1087374351200435,0.34984297,0.32619247,0.1139
1.2,46,8,-0.1766034990866019,-0.7130383104654394,-0.225476916815315,-0.72242683,-0.67722471,-0.235528
1.2,47,1,0.0929404398842125,0.3582711892358833,0.1097172783215694,0.35880053,0.33217604,0.110213
1.2,48,1,0.0716315323960981,0.3645183732311874,0.1109091922565816,0.36217136,0.34478185,0.11292
1.2,49,8,-0.1698813871187565,-0.7053381381289825,-0.237902636518508,-0.717549,-0.6675804,-0.236308
1.2,50,1,0.0751446076000162,0.3452526739710362,0.1116293060938663,0.35611614,0.33966756,0.112001
1.2,51,1,0.0940943073901453,0.3433479327406025,0.1134896324910188,0.35208477,0.32162975,0.120244
1.2,52,8,-0.1937025141541519,-0.6877203578249124,-0.2326391553899306,-0.70577554,-0.64577571,-0.239666
1.2,53,1,0.1075556493856516,0.3457409689752093,0.1239818155118666,0.3531615,0.30654415,0.134335
1.2,54,1,0.0867211089296071,0.3444668464750958,0.1111173226623686,0.35394728,0.33701107,0.10959
1.2,55,8,-0.1971619789749137,-0.6952856054769705,-0.2274656318151033,-0.7069513,-0.65113668,-0.231148
1.2,56,1,0.0970475977117548,0.3457903939090087,0.1113173290311492,0.35676695,0.32872857,0.109312
1.2,57,1,0.1002800562444942,0.3383922647594699,0.114521458936709,0.35122768,0.32115184,0.12207
1.2,58,8,-0.1776612874260272,-0.7013630430355551,-0.2381776323047428,-0.72079461,-0.67165396,-0.242841
1.2,59,1,0.0957985427983273,0.3519738406706016,0.1192883599971984,0.36046889,0.32192405,0.133053
1.2,60,1,0.0729098549165798,0.3436977343860703,0.1092641386478656,0.3542955,0.34221073,0.108982
1.2,61,8,-0.1659769893363429,-0.7157689264316881,-0.2160454344685568,-0.71389637,-0.67317629,-0.229148
1.2,62,1,0.0724695331899309,0.3415521479810967,0.1184641040250371,0.36443248,0.34315646,0.110418
1.2,63,1,0.098804685988637,0.3503176059382779,0.1095665796970015,0.35496742,0.33639539,0.122477
1.2,64,8,-0.2007106166551,-0.7054336857432639,-0.2303496299253239,-0.71303627,-0.6561348,-0.236781
1.2,65,1,0.0964376864828973,0.3518878787608694,0.1136843630363974,0.35475744,0.32196833,0.113207
1.2,66,1,0.0898394693071014,0.3559970193263405,0.1144616340597027,0.35647325,0.326671,0.115909
1.2,67,8,-0.1547977437674015,-0.7348679511438807,-0.2281053425636454,-0.72012625,-0.68212559,-0.220278
1.2,68,1,0.0836128284832701,0.3608682865134116,0.1054186285319271,0.36240188,0.3482841,0.11784
1.2,69,1,0.0788822510120376,0.3450225632459154,0.1066794389745531,0.35675943,0.335627,0.108905
1.2,70,8,-0.2333322241864235,-0.7010237343584833,-0.2218534717216456,-0.70487691,-0.66284198,-0.242647
1.2,71,1,0.1120142735777146,0.3364350577895289,0.1082014912604673,0.34863345,0.32246276,0.116806
1.2,72,1,0.103777449481392,0.3395652430695597,0.1099158488752103,0.35013829,0.3309463,0.109868
1.2,73,8,-0.1939062298376501,-0.7050093873981016,-0.2270403761744826,-0.71046056,-0.66637195,-0.227798
1.2,74,1,0.0980404203513716,0.3364322013113586,0.1099961354812105,0.34829506,0.32527199,0.112533
1.2,75,1,0.0851712157588162,0.3544010737170338,0.1086855903936408,0.35914326,0.33646374,0.106935
1.2,76,8,-0.1911679060368176,-0.6947203553164004,-0.230708167166514,-0.70691732,-0.64085824,-0.238352
1.2,77,1,0.1032436653264011,0.3505550370416238,0.1221715500241509,0.35248899,0.3133239,0.123297
1.2,78,1,0.0910813594037108,0.3500527938057945,0.1155481067816806,0.35227373,0.32684488,0.111762
1.2,79,8,-0.1947632654355218,-0.7029281082105484,-0.2221959892258938,-0.71258237,-0.66742038,-0.243715
1.2,80,1,0.0908873386486339,0.3551614598857839,0.1131780549728052,0.35491951,0.32712323,0.114464
1.2,81,1,0.0883362662482172,0.3599726700810226,0.1124164693485477,0.36032217,0.33760397,0.113528
1.2,82,8,-0.1711462324712382,-0.715594487659944,-0.2306726326373139,-0.70950036,-0.64470055,-0.220956
1.2,83,1,0.0930365424732272,0.3632209211064622,0.1187668843764927,0.36169163,0.32726181,0.11974
1.2,84,1,0.0969688224925484,0.3534167956857319,0.1179553699640629,0.359963,0.32751821,0.127297
1.2,85,8,-0.2144261154113063,-0.6866394423958382,-0.221254161077944,-0.70810984,-0.65955689,-0.24388
1.2,86,1,0.10192600591138,0.3492216034348672,0.1105157690669886,0.35453376,0.33101942,0.109392
1.2,87,1,0.1015578802574018,0.3479484001666996,0.1131435845014235,0.34884362,0.32561266,0.109431
1.2,88,8,-0.1816633616747933,-0.7129073974170594,-0.2248166492472297,-0.70561213,-0.66030076,-0.226079
1.2,89,1,0.0882059760015979,0.3545562577817645,0.109119091514851,0.36161929,0.33846462,0.118458
1.2,90,1,0.0978980620035646,0.3396964560390041,0.108217357880018,0.34763174,0.32642681,0.114051
1.2,91,8,-0.1817763838057973,-0.7117083547574711,-0.2380508324752484,-0.72111348,-0.66253914,-0.237454
1.2,92,1,0.0887447061952916,0.3522863617352722,0.1132112409251372,0.36306754,0.33225791,0.120379
1.2,93,1,0.0903678424160948,0.3463746262918168,0.1162666734139904,0.35725667,0.32589058,0.134106
1.2,94,8,-0.177916541044667,-0.7240984422973826,-0.239434366615783,-0.73574308,-0.67070848,-0.236255
1.2,95,1,0.0849439039657617,0.3622647999801361,0.1191079652480147,0.3587997,0.32258688,0.115976
1.2,96,1,0.0729651051880565,0.3591203197372776,0.1153795011192384,0.36724962,0.33323912,0.111665
1.2,97,8,-0.1998724151043924,-0.6955725274919754,-0.2351863552431091,-0.71368255,-0.66011974,-0.249673
1.2,98,1,0.104725206740727,0.3408515299907145,0.1172305206532582,0.35362904,0.31338955,0.125217
1.2,99,1,0.0846736832469148,0.3421149804301866,0.1090764613314571,0.34819895,0.3350497,0.106186
1.2,100,8,-0.1312974393588244,-0.7360955859791913,-0.2376466438266407,-0.72566172,-0.6820613,-0.216822
1.2,101,1,0.0663836419304578,0.366102386042673,0.1138080425292588,0.37195873,0.33697072,0.123517
1.2,102,1,0.0670253811055396,0.3396397583679573,0.107567379958984,0.35080008,0.34189925,0.112343
1.2,103,8,-0.1415522273111884,-0.7264334506548287,-0.2306670414170147,-0.70651749,-0.65200465,-0.209241
1.2,104,1,0.0888674812393646,0.3552677525733987,0.1160843915902876,0.36549208,0.33060763,0.133868
1.2,105,1,0.0883707505351312,0.3536266532961666,0.1097061514447378,0.35822145,0.34295987,0.12532
1.2,106,8,-0.1846307638370734,-0.7162626734288243,-0.2273879960674212,-0.70880462,-0.66575845,-0.230846
1.2,107,1,0.0771122784378111,0.3570627404865878,0.1084177274785312,0.35376135,0.33517169,0.106781
1.2,108,1,0.1014878951751173,0.3370777215589517,0.1076856294564619,0.34986618,0.32856679,0.109655
1.2,109,8,-0.1635224396121775,-0.7101436725288707,-0.2298775967312889,-0.7118739,-0.65469398,-0.226362
1.2,110,1,0.0885511216652878,0.3477283325644205,0.1144884459626116,0.35129289,0.32895293,0.119252
1.2,111,1,0.0818297762860371,0.3666799682861462,0.1178726591517226,0.36913302,0.33286654,0.117674
1.2,112,8,-0.1983927460332915,-0.7319135029310085,-0.223752189459243,-0.72324307,-0.68078171,-0.232962
1.2,113,1,0.0784045881636427,0.3594452367266678,0.1075110973021157,0.36236694,0.33667078,0.109162
1.2,114,1,0.0916563248425805,0.3456126562188277,0.1084036027725643,0.3526506,0.32996762,0.109728
1.2,115,8,-0.186308196018518,-0.6958164280927109,-0.2337845746703004,-0.70479066,-0.66135839,-0.236314
1.2,116,1,0.0992037772572025,0.3250295433246769,0.1095091442651151,0.34385772,0.32929037,0.125658
1.2,117,1,0.0955282770013996,0.3495367354932729,0.1100758412230333,0.36196927,0.33554699,0.123832
1.2,118,8,-0.2182463660886213,-0.7011099407946952,-0.2306178580591407,-0.71114139,-0.66234585,-0.245501
1.2,119,1,0.1043782637033153,0.3434296699732492,0.1140285559622694,0.35407377,0.31447946,0.122096
1.2,120,1,0.0910821042637651,0.343629979573968,0.1067439355232788,0.35057979,0.3359986,0.105223
1.2,121,8,-0.2191135948539904,-0.6975697314626211,-0.2350521476266697,-0.71102892,-0.65461057,-0.248304
1.2,122,1,0.1017627109854061,0.3359447254426601,0.1128192151405525,0.3474627,0.3183536,0.113721
1.2,123,1,0.1026203044205057,0.3407690400199775,0.1128280233382359,0.35206737,0.32261643,0.118012
1.2,124,8,-0.1839025219667278,-0.7123364424750431,-0.2385107943219677,-0.71854027,-0.65451119,-0.229136
1.2,125,1,0.1051567473717399,0.3361226502376663,0.1213171119172625,0.35251585,0.31163807,0.155026
1.2,126,1,0.0745800020433877,0.3661726628396003,0.1131096913449586,0.3707243,0.34043986,0.113387
1.2,127,8,-0.1853377354172838,-0.6985608600384028,-0.2290167090094732,-0.70562192,-0.64996207,-0.231983
1.2,128,1,0.1017990924105858,0.3453925992634405,0.1191969493419719,0.35645204,0.31452528,0.137445
1.2,129,1,0.0863839471845117,0.3471326835767955,0.1108455568399617,0.35490347,0.33654222,0.109871
1.2,130,8,-0.1369865496746438,-0.722915751397412,-0.2363175547422187,-0.71131761,-0.65828771,-0.216789
1.2,131,1,0.0920344629857461,0.3537241185443575,0.117148790564863,0.36349583,0.32853643,0.134936
1.2,132,1,0.0721627911069859,0.3502179723674442,0.1102554455900988,0.35740042,0.3455463,0.118787
1.2,133,8,-0.1711760368108106,-0.7272146278502303,-0.2395640989384612,-0.72168678,-0.66330998,-0.223866
1.2,134,1,0.0854143996559804,0.3627672955750895,0.1201051122788446,0.36703782,0.32137553,0.130775
1.2,135,1,0.0789769439208178,0.3480326314915367,0.108758543129916,0.35407383,0.33670743,0.114053
1.2,136,8,-0.1586103190000027,-0.6903239251204978,-0.2279294018012688,-0.7045692,-0.65827493,-0.227049
1.2,137,1,0.0876070404877963,0.3581047476300825,0.1144336513413979,0.36394574,0.33483154,0.122432
1.2,138,1,0.0924030043580156,0.3399598209159877,0.110701469820211,0.34708844,0.33558716,0.113058
1.2,139,8,-0.211026533290674,-0.7117452783104707,-0.2201680083530789,-0.70988676,-0.66258896,-0.236461
1.2,140,1,0.0961823481359992,0.34142636534719,0.1173752030783103,0.35582783,0.33258525,0.113256
1.2,141,1,0.1068095965279209,0.3456285178471017,0.1076538697175906,0.35278552,0.325887,0.111032
1.2,142,8,-0.1605016558261742,-0.7079022465970237,-0.2338758136810803,-0.71789529,-0.65826409,-0.235731
1.2,143,1,0.0966335805693814,0.3517361658938558,0.1237593697102795,0.35752873,0.31515888,0.136896
1.2,144,1,0.0667468737039046,0.353077636328599,0.1124010601069393,0.35932923,0.34060798,0.107232
1.2,145,8,-0.1742845590122448,-0.7032096321163679,-0.2266764671005839,-0.68856305,-0.62243689,-0.204724
1.2,146,1,0.1161800750777405,0.3331887661262585,0.1188621106471683,0.35609655,0.31382045,0.155734
1.2,147,1,0.1013008971950181,0.3400260145368825,0.1121682702269063,0.35944655,0.33332937,0.129826
1.2,148,8,-0.1861778555608089,-0.7190508172861703,-0.226532838792018,-0.70149296,-0.65556579,-0.212722
1.2,149,1,0.1136771838419158,0.3398491322501761,0.1110450268213377,0.36051808,0.33012728,0.134729
